Row.Number;Policy_ID;Policy_Title;Country;ISO2;ISO3;Jurisdiction;Policy_Description;Decision_Year;Keywords;Link;Database;Policy_Instruments;Policy_Sectors;Policy_Objectives;Policy_Targets
592;LEX-FAOC213692;National strategy for the protection of biological diversity.;Bulgaria;BG;BGR;Country;;1998;air quality/air pollution  pollution control  protection of environment  renewable energy  Sustainable development  Sustainable use  environmental impact assessment (EIA)  environmental planning  integrated management  noise pollution  policy/planning  public health  climate change  recycling/reuse  waste management  waste prevention  hazards  water resources management  water supply  freshwater pollution  biodiversity  management/conservation;;FAOLEX;Cross-Sectoral: Governance;Energy, Food Industry, Waste, Water;Adaptation, Environmental Protection, Food Security, Food Waste, Mitigation, Nutrition and Health;Consumer-oriented
593;LEX-FAOC193919;A Strategy and Action Plan for the Prevention and Containment of Antimicrobial Resistance in MALTA 2018 - 2025.;Malta;MT;MLT;Country;;2018;integrated pest management-IPM/pest management strategies  data collection/reporting  transport/storage  public health  protection of environment  pesticides  residues  pollution control  freshwater pollution;;FAOLEX;Cross-Sectoral: Governance;Transport, Water;Adaptation, Environmental Protection, Mitigation, Nutrition and Health;
594;LEX-FAOC210248;USDA Animal and Plant Health Inspection Service Strategic Plan FY 2019-2023;United States of America;US;USA;Country;;2018;agricultural development  climate change  integrated pest management-IPM/pest management strategies  soil conservation/soil improvement  soil pollution/quality  data collection/reporting  hazards  equity  flood  forest fires  innovation  less favoured areas  protection of environment  research  risk assessment/management  transport/storage  water shortage/drought  basin/catchment/watershed  waterworks  capacity building  aquaculture  bycatch  fishery management and conservation  fishing gear/fishing method  policy/planning  protection of species  fishing vessel  food security  processing/handling  nutrition  food safety and quality  agro-forestry  forest management/forest conservation  forest species  forestry protection measures  erosion  soil rehabilitation  coastal zone management  marine area  marine pollution  freshwater pollution  groundwater  water resources management  wetlands  pollution control  biodiversity  ecosystem conservation  protection of habitats  invasive alien species ;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Agriculture, Buildings, Economy-wide (Multi-sector), Fisheries, Food Industry, LULUCF, Transport;Animal Welfare, Economic Development, Environmental Protection, Food Safety, Food Security, Mitigation;Consumer-oriented, Producer-oriented
595;LEX-FAOC210709;Programme directeur d'amégement du territoire;Luxembourg;LU;LUX;Country;;2003;antimicrobial resistance (AMR)  enforcement/compliance  pests/diseases  Governance  innovation  monitoring  One Health approach  policy/planning  research  use restrictions  animal health  veteriry drugs;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;;Animal Welfare;Consumer-oriented, Producer-oriented
596;LEX-FAOC211169;Plan for Water: our integrated plan for delivering clean and plentiful water.;United Kingdom;GB;GBR;Country;;2023;policy/planning  animal health  cattle  poultry  pests/diseases  slaughtering  risk assessment/management  monitoring  international cooperation  liability/compensation  biosecurity  data collection/reporting  access-to-information  wild fau;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Agriculture, Water;Animal Welfare, Food Safety, Food Security;Consumer-oriented, Producer-oriented
597;LEX-FAOC174237;Ceral sector Plan.;Italy;IT;ITA;Country;;NA;air quality/air pollution  pollution control  emissions  public participation  radiation  access-to-information  noise pollution  Sustainable development  environmental impact assessment (EIA)  precautiory principle  polluter pays principle  climate change  international cooperation  risk assessment/management  policy/planning  biodiversity  public health  ecosystem conservation  research  energy conservation/energy production  cultural heritage  Sustainable use  protection of environment  hazardous substances  business/industry/corporations  education  water quality standards  inland waters  water supply;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Energy, Food Industry, Water;Environmental Protection, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
598;LEX-FAOC222515;A Green Future: Our 25 Year Plan to Improve the Environment.;United Kingdom;GB;GBR;Country;;2018;biodiversity  ecosystem conservation  policy/planning  capacity building  management/conservation  genetic resources  National parks  plant protection  pollution control  protected area  protection forest  protection of environment  protection of habitats  protection of species  public forest  stock enhancement/repopulation  research  resource/damage valuation  risk assessment/management  survey/mapping  Sustainable development  Sustainable use  wild fau  wild flora;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Buildings, LULUCF;Environmental Protection, Mitigation;Consumer-oriented, Producer-oriented
599;LEX-FAOC184203;Environmental Protection Agency (EPA) Strategic Plan FY 2014-2018;United States of America;US;USA;Country;;2014;monitoring  inspection  procedural matters  research  international cooperation  veteriry drugs  One Health approach  animal health  antimicrobial resistance (AMR);;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;;Animal Welfare, Environmental Protection;Producer-oriented
600;LEX-FAOC197093;Regional Urban Waste management Plan.;Italy;IT;ITA;Subnational;;2008;agricultural development  Sustainable development  biodiversity  farming  financial  agricultural measures  tourism  ecofriendly products/ecofriendly processes  local government  cultural heritage  business/industry/corporations  rural employment  air quality/air pollution  pollution control  energy conservation/energy production  subsidy/incentive  potable water  Sustainable use  timber  land-use planning  urban land  soil pollution/quality  protected area  zoning  monitoring  education  soil conservation/soil improvement  waste management  hazardous substances  water resources management  freshwater pollution  water quality standards  water supply  surface water  inland waters  flood  protection of species  wild fau  wild flora  genetic resources  National parks;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Market-based, Sectoral: Non Market-based;Agriculture, Economy-wide (Multi-sector), Energy, Industry, Waste, Water;Air Pollution, Economic Development, Environmental Protection, Food Security;Consumer-oriented, Producer-oriented
601;LEX-FAOC218193;Un concept intégré des transports et du développement spatial;Luxembourg;LU;LUX;Country;;2005;irrigation  farming  fertilizers/nutrients  pesticides  residues  water supply  effluent waste water/discharge  fincing  flood  freshwater pollution  hazardous substances  hazardous waste  hazards  investment  policy/planning  pollution control  public private partnership (PPP)  rainwater  water quality standards  basin/catchment/watershed  business/industry/corporations  water conservation zone  protection of habitats;;FAOLEX;Cross-Sectoral: Direct Investment, Cross-Sectoral: Governance, Sectoral: Non Market-based;Agriculture, Food Industry, Transport, Waste, Water;Economic Development, Food Security, Food Waste, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
602;LEX-FAOC217706;Feuille de Route d'Actions Trans-Sectorielles Visant à Maîtriser l'Antibiorésistance;France;FR;FRA;Country;;2016;agricultural development  agricultural commodities  agricultural land  cereals/grains/rice  business/industry/corporations  capacity building  contracts  cooperative/producer organization  education  innovation  international trade  research  subsidy/incentive  climate change  ecofriendly products/ecofriendly processes  ecological production/organic production  fertilizers/nutrients  pesticides;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Market-based;Agriculture, Buildings, Food Industry;Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented, Trade-oriented
603;LEX-FAOC189604;Rural Development Programme for Mainland Finland 2014-2020.;Finland;FI;FIN;Country;;2014;agricultural development  Sustainable use  fertilizers/nutrients  farming  cultural heritage  pollution control  air quality/air pollution  climate change  ozone layer  renewable energy  Sustainable development  monitoring  biodiversity  biosecurity  hazards  flood  marine pollution  antimicrobial resistance (AMR)  marine fisheries  aquaculture  fishery management and conservation  food loss and waste  forest management/forest conservation  soil pollution/quality  pesticides  plant production  waste management  waste prevention  recycling/reuse  hazardous substances  water supply  sewerage  ecosystem conservation  management/conservation;;FAOLEX;Cross-Sectoral: Governance;Agriculture, Fisheries, Food Industry, LULUCF, Waste;Adaptation, Air Pollution, Environmental Protection, Food Security, Food Waste, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
604;LEX-FAOC219084;Waste management Plan of Molise Region.;Italy;IT;ITA;Subnational;;2016;access-to-justice  air quality/air pollution  capacity building  climate change  enforcement/compliance  early warning system  education  emissions  freshwater pollution  Governance  hazardous substances  hazardous waste  hazards  indigenous peoples  innovation  inspection  institution  international cooperation  legal proceedings/administrative proceedings  less favoured areas  local government  marine pollution  monitoring  offences/pelties  oil pollution  ozone layer  polluter pays principle  pollution control  procedural matters  protection of environment  public health  public participation  radiation  data collection/reporting  risk assessment/management  social protection  soil pollution/quality  Sustainable development  Sustainable use  waste management  coastal zone management  ecosystem conservation  waste prevention  potable water  surface water  water quality standards  water resources management  water supply  wetlands  access and benefit-sharing  aquatic animals  aquatic plants  wild fau  wild flora;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Agriculture, Buildings, Energy, Food Industry, Waste, Water;Adaptation, Air Pollution, Animal Welfare, Environmental Protection, Food Security, Food Waste, Mitigation;Consumer-oriented, Producer-oriented
605;LEX-FAOC223201;Finland's National Forest Strategy 2035.;Finland;FI;FIN;Country;;2022;climate change  emissions  pollution control  protection of environment  Sustainable development  Sustainable use  hazards  policy/planning;;FAOLEX;Cross-Sectoral: Governance;Economy-wide (Multi-sector), LULUCF;Economic Development, Environmental Protection, Mitigation;
606;LEX-FAOC197516;Action Plan for the Nitrate Vulnerable Pandivere and Andavere-Põltsamaa Area for 2016-2020;Estonia;EE;EST;Country;;2016;soil pollution/quality  soil conservation/soil improvement  protected area  protection of environment  access-to-information  contracts  certification  classification/declassification  climate change  business/industry/corporations  data collection/reporting  ecofriendly products/ecofriendly processes  education  effluent waste water/discharge  environmental standards  freshwater pollution  good practices  hazardous substances  hazardous waste  inspection  packaging/labelling  monitoring  organic waste  policy/planning  pollution control  precautiory principle  public health  public participation  recycling/reuse  risk assessment/management  soil rehabilitation  solid waste  standards  Sustainable development  Sustainable use  waste disposal  waste domestic sources  waste management  waste non-domestic sources  waste prevention  zoning  bioenergy  groundwater  surface water  water quality standards;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Cross-Sectoral: Voluntary Approaches, Sectoral: Non Market-based;Agriculture, Energy, Food Industry, Waste, Water;Adaptation, Environmental Protection, Food Security, Food Waste, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
607;LEX-FAOC197092;Albanian National Action Plan on Environment 2001.;Albania;AL;ALB;Country;;2001;agricultural development  rural employment  local government  tourism  biodiversity  farming  land-use planning  Sustainable development  environmental planning  cultural heritage  urban land  soil pollution/quality  protected area;;FAOLEX;Cross-Sectoral: Governance, Sectoral: Non Market-based;Agriculture, Transport;Environmental Protection, Food Security;
608;LEX-FAOC200585;Albanian National Strategy on Waste management.;Albania;AL;ALB;Country;;2011;farming  agricultural development  rural employment  smallholders/peasants  subsidy/incentive  ecological production/organic production  ecofriendly products/ecofriendly processes  youth  education  innovation  rural development  Sustainable development  climate change  protection of environment  animal health  animal welfare  biodiversity  ecosystem conservation;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Market-based, Sectoral: Non Market-based;Agriculture, Food Industry, Waste;Animal Welfare, Environmental Protection, Food Waste;Consumer-oriented, Producer-oriented
609;LEX-FAOC197526;FDA Foods and Veteriry Medicine Program Strategic Plan Framework, FY 2016-2025;United States of America;US;USA;Country;;2016;biodiversity  bioenergy  soil pollution/quality  soil conservation/soil improvement  protected area  protection of environment  access-to-information  contracts  certification  classification/declassification  climate change  business/industry/corporations  data collection/reporting  ecofriendly products/ecofriendly processes  education  effluent waste water/discharge  environmental standards  freshwater pollution  good practices  hazardous substances  hazardous waste  inspection  packaging/labelling  monitoring  organic waste  policy/planning  pollution control  precautiory principle  public health  public participation  recycling/reuse  risk assessment/management  soil rehabilitation  solid waste  standards  Sustainable development  Sustainable use  waste disposal  waste domestic sources  waste management  waste non-domestic sources  waste prevention  zoning  groundwater  surface water  water quality standards;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Cross-Sectoral: Voluntary Approaches, Sectoral: Non Market-based;Agriculture, Energy, Food Industry, Waste, Water;Adaptation, Environmental Protection, Food Security, Food Waste, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
610;LEX-FAOC222726;National Environmental Protection Strategy.;Lithuania;LT;LTU;Country;;2015;Sustainable development  circular economy  forest management/forest conservation  ecosystem conservation  forestry protection measures  Sustainable use  biodiversity  climate change  afforestation/reforestation  private forest  fincing  data collection/reporting  research  Governance  policy/planning  tourism;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Economy-wide (Multi-sector), LULUCF, Waste;Economic Development, Environmental Protection, Mitigation;Consumer-oriented, Producer-oriented
611;LEX-FAOC199998;National Strategy against Antibiotic Resistance 2015-2020.;Norway;NO;NOR;Country;;2015;fertilizers/nutrients  environmental standards  capacity building  Sustainable development  ecofriendly products/ecofriendly processes  enforcement/compliance  potable water  hazardous substances  surface water  groundwater  water quality standards  freshwater pollution  pollution control  monitoring  water supply  basin/catchment/watershed;;FAOLEX;Cross-Sectoral: Governance, Sectoral: Non Market-based;Agriculture, Buildings, Food Industry, Water;Food Security, Mitigation, Nutrition and Health;Producer-oriented
612;LEX-FAOC182355;National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) - Update.;Slovakia;SK;SVK;Country;;2013;policy/planning  environmental security  Sustainable development  climate change  risk assessment/management  hazards  forest fires  freshwater pollution  surface water  groundwater  recycling/reuse  pollution control;;FAOLEX;Cross-Sectoral: Governance;Agriculture, LULUCF, Waste, Water;Food Security, Mitigation, Nutrition and Health;
613;LEX-FAOC176872;The Scottish Plan Health Strategy 2016-2021.;United Kingdom;GB;GBR;Subnational;;2016;Sustainable development  use restrictions  waste disposal  waste management  waste prevention  policy/planning  pollution control  poverty  private forest  protected area  protection forest  protection of habitats  public health  public land  public participation  public private partnership (PPP)  research  right to clean/healthy environment  solid waste  air quality/air pollution  basic legislation  biodiversity  capacity building  cleaning agents/detergents  climate change  community management  hazardous waste  integrated management  monitoring  human rights;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Buildings, Food Industry, LULUCF, Waste;Adaptation, Air Pollution, Environmental Protection, Food Security, Food Waste, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
614;LEX-FAOC204391;FDA Emergency Operations Plan (Version 3.0);United States of America;US;USA;Country;;2019;policy/planning  radiation  nuclear energy  hazardous waste  ecofriendly products/ecofriendly processes  transport/storage  standards  enforcement/compliance  hazardous substances  waste non-domestic sources  waste management  waste disposal  public health;;FAOLEX;Cross-Sectoral: Governance, Sectoral: Non Market-based;Energy, Transport, Waste;Nutrition and Health;Producer-oriented
615;LEX-FAOC176852;National Hazardous Waste management Plan.;Ireland;IE;IRL;Country;;2014;Sustainable development  Sustainable use  waste disposal  waste domestic sources  waste management  waste prevention  policy/planning  polluter pays principle  pollution control  public health  public private partnership (PPP)  soil rehabilitation  solid waste  standards  enforcement/compliance  environmental audit  environmental standards  equity  Governance  hazardous waste  capacity building;;FAOLEX;Cross-Sectoral: Governance, Sectoral: Non Market-based;Agriculture, Buildings, Waste;Adaptation, Nutrition and Health;Consumer-oriented
616;LEX-FAOC190136;A Strategy and Action Plan for the Prevention and Containment of Antimicrobial Resistance in Malta (2020-2028).;Malta;MT;MLT;Country;;2020;policy/planning  agricultural development  food security  agricultural commodities  rural employment  agricultural land  draige/land reclamation  cooperative/producer organization  biotechnology  meat  milk/dairy products  vegetables/legumes  public health  animal production  animal health  animal reproduction  animal feed/feedstuffs  cattle;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Agriculture, Food Industry;Adaptation, Animal Welfare, Food Security;Producer-oriented
617;LEX-FAOC219102;"""One Health"" National Strategy for managing antimicrobial resistance 2019-2024.";Slovenia;SI;SVN;Country;;2018;enforcement/compliance  consumer protection  data collection/reporting  early warning system  food safety and quality  hazards  innovation  interl trade  international cooperation  international trade  monitoring  nutrition  public health  research  risk assessment/management  standards  antimicrobial resistance (AMR)  animal health  animal production  veteriry drugs;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Food Industry;Animal Welfare, Food Safety, Food Security;Consumer-oriented, Producer-oriented, Trade-oriented
618;LEX-FAOC163665;Strategic Plan for Aquaculture in Italy 2014-2020.;Italy;IT;ITA;Country;;2014;air quality/air pollution  biodiversity  climate change  emissions  farming  poverty  Sustainable development  waste management  pollution control  nutrition;;FAOLEX;Cross-Sectoral: Governance;Agriculture, Economy-wide (Multi-sector), Waste, Water;Economic Development, Environmental Protection, Food Security, Mitigation, Nutrition and Health;
619;LEX-FAOC169831;Ecophyto Plan II.;France;FR;FRA;Country;;2015;environmental impact assessment (EIA)  hazardous substances  hazardous waste  registration  authorization/permit  inspection  monitoring  research  hygiene/sanitary procedures  food safety and quality  capacity building  animal health  animal production  animal welfare  animal feed/feedstuffs  veteriry drugs  One Health approach  antimicrobial resistance (AMR);;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Agriculture, Buildings, Food Industry, Waste;Animal Welfare, Food Safety, Food Security, Food Waste;Consumer-oriented, Producer-oriented
620;LEX-FAOC220706;National Animal Health Laboratory Network Strategic Plan;United States of America;US;USA;Country;;2018;air quality/air pollution  pollution control  emissions  standards  business/industry/corporations  hazardous substances  soil pollution/quality  pesticides  transport/storage  waste disposal  waste management  freshwater pollution  groundwater;;FAOLEX;Cross-Sectoral: Governance, Sectoral: Non Market-based;Agriculture, Food Industry, Transport, Waste, Water;Animal Welfare, Food Security, Food Waste, Mitigation;
621;LEX-FAOC206825;National Disaster management Plan.;Bulgaria;BG;BGR;Country;;2010;protection forest  agricultural development  biosecurity  pests/diseases  plant production  plant protection;;FAOLEX;Cross-Sectoral: Governance;Agriculture, Food Industry, LULUCF;Environmental Protection, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
622;LEX-FAOC219088;National antibiotic resistance control Programme for the period 2019-2021.;Serbia;RS;SRB;Country;;2019;capacity building  consumer protection  early warning system  education  food safety and quality  Governance  hazards  inspection  local government  monitoring  policy/planning  public health  radiation  data collection/reporting  risk assessment/management;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Buildings, Food Industry;Food Safety, Food Security, Nutrition and Health;Consumer-oriented, Producer-oriented
623;LEX-FAOC193921;National Action Plan to reduce the risk associated with the use of plant protection products 2013.;Poland;PL;POL;Country;;2013;waste management  hazardous waste  waste domestic sources  waste non-domestic sources  waste prevention  public health  soil pollution/quality  freshwater pollution  pollution control;;FAOLEX;Cross-Sectoral: Governance;Agriculture, Waste, Water;Adaptation, Environmental Protection, Food Security, Nutrition and Health;Producer-oriented
624;LEX-FAOC221881;Climate Action Plan 2050.;Germany;DE;DEU;Country;;2018;antimicrobial resistance (AMR)  education  enforcement/compliance  fincing  Governance  monitoring  research  subsidy/incentive  tourism  effluent waste water/discharge  hazardous waste  protection of environment  waste disposal  food safety and quality  meat  residues  animal production  data collection/reporting  hygiene/sanitary procedures  One Health approach  pests/diseases  vaccition  veteriry drugs  animal health  crops   pesticides  plant protection;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Market-based;Agriculture, Food Industry, Waste, Water;Animal Welfare, Environmental Protection, Food Safety, Food Security, Food Waste, Mitigation;Consumer-oriented, Producer-oriented
625;LEX-FAOC222522;Decree approving Risk management Plan for Agriculture 2020.;Italy;IT;ITA;Country;;2020;antimicrobial resistance (AMR)  policy/planning  public health  education  food safety and quality  integrated management  One Health approach  veteriry drugs  animal health  monitoring  Sustainable use;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Agriculture, Food Industry;Animal Welfare, Food Safety, Food Security;Consumer-oriented, Producer-oriented
626;LEX-FAOC198073;Austrian Strategy for Adaptation to Climate Change.;Austria;AT;AUT;Country;;2012;animal health  decentralization  marine spatial planning  ecosystem conservation  energy conservation/energy production  freshwater pollution  marine pollution  aquaculture  innovation  molluscs  transport/storage  vaccition  integrated management  processing/handling  protected fishing area  public private partnership (PPP)  social impact assessment  Sustainable development  Sustainable use  labour  mariculture  good practices  Governance  inland fisheries  gender  access and benefit-sharing  environmental impact assessment (EIA)  equity  ex-situ conservation  freshwater fishes  fish diseases  fish products  fishing gear/fishing method  access-to-information  animal reproduction  aquatic animals  marine protected areas  education  biodiversity  business/industry/corporations  capacity building  certification  climate change  hazards  ecofriendly products/ecofriendly processes  coastal zone management  cooperative/producer organization  crustaceans  data collection/reporting  fishery management and conservation  consumer protection  food safety and quality  packaging/labelling;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Cross-Sectoral: Voluntary Approaches, Sectoral: Non Market-based;Buildings, Energy, Fisheries, Food Industry, Transport;Adaptation, Animal Welfare, Environmental Protection, Food Safety, Food Security;Consumer-oriented, Producer-oriented
627;LEX-FAOC194029;Climate Ready Scotland: Second Scottish Climate Change Adaptation Programme 2019-2024.;United Kingdom;GB;GBR;Subnational;;2019;integrated pest management-IPM/pest management strategies  public health  ecofriendly products/ecofriendly processes  monitoring  farming  risk assessment/management  pesticides  hazardous substances  ecosystem conservation  residues;;FAOLEX;Cross-Sectoral: Governance;Agriculture;Adaptation, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
628;LEX-FAOC219681;Action Program for alternative fuels in traffic for the years 2022 and 2023.;Slovenia;SI;SVN;Country;;2021;animal health  animal production  animal welfare  biosafety  biosecurity  capacity building  early warning system  education  Governance  hazards  institution  monitoring  pests/diseases  procedural matters  public health  data collection/reporting  research  risk assessment/management  standards;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Buildings, Energy, Food Industry;Animal Welfare, Food Safety, Food Security;Consumer-oriented, Producer-oriented
629;LEX-FAOC222504;National Climate Change Adaptation Strategy and Action Plan by 2030.;Bulgaria;BG;BGR;Country;;2019;hazards  policy/planning  flood  forest fires  pollution control  protection of environment  public health  risk assessment/management  climate change;;FAOLEX;Cross-Sectoral: Governance;LULUCF;Adaptation, Environmental Protection, Mitigation, Nutrition and Health;
630;LEX-FAOC196573;Ireland's Animal Welfare Strategy 2021-2025;Ireland;IE;IRL;Country;;2021;public health  policy/planning  animal health  animal feed/feedstuffs  veteriry drugs  inspection  international cooperation  monitoring  data collection/reporting  antimicrobial resistance (AMR);;FAOLEX;Cross-Sectoral: Governance;Agriculture;Animal Welfare;
631;LEX-FAOC179484;National rural development programme 2014-2020.;Romania;RO;ROU;Country;;2015;policy/planning  Governance  surface water  freshwater pollution  water quality standards  agricultural land  monitoring  waterworks  hazards  flood  draige/land reclamation  industrial water use  investment  water supply  sewerage  potable water  water resources management  pollution control;;FAOLEX;Cross-Sectoral: Direct Investment, Cross-Sectoral: Governance, Sectoral: Non Market-based;Agriculture, Industry, Water;Economic Development, Food Security;
632;LEX-FAOC191681;Bioeconomy - A Strategy for Austria.;Austria;AT;AUT;Country;;2019;integrated pest management-IPM/pest management strategies  pesticides  policy/planning  pollution control  public health  monitoring  risk assessment/management  Sustainable development  Sustainable use  ecofriendly products/ecofriendly processes  ecosystem conservation  education  soil pollution/quality  food safety and quality  consumer protection  residues  MRL-maximum residue limit  capacity building  early warning system  pests/diseases  research  plant protection  ecological production/organic production  agroecology;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Agriculture, Buildings, Economy-wide (Multi-sector), Food Industry;Economic Development, Environmental Protection, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
633;LEX-FAOC181076;Three-year action plan for the implementation of the National Development Program: Bulgaria 2020 in the period 2018-2020.;Bulgaria;BG;BGR;Country;;2017;climate change  Governance  local government  enforcement/compliance  research  education  data collection/reporting  public participation  legal proceedings/administrative proceedings  risk assessment/management  emissions  environmental planning  air quality/air pollution  pollution control  fincing  Sustainable development;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;;Air Pollution, Mitigation;Producer-oriented
634;LEX-FAOC195098;Decision of the Legislative Assembly of Marche Region No. 128 approving the Regional Waste management Plan.;Italy;IT;ITA;Subnational;;2014;agricultural development  business/industry/corporations  financial  agricultural measures  subsidy/incentive  labour  taxes   policy/planning  special fund  water shortage/drought  flood  hazards  climate change  animal production  pests/diseases  animal health;;FAOLEX;Cross-Sectoral: Direct Investment, Cross-Sectoral: Governance, Sectoral: Market-based;Agriculture, Economy-wide (Multi-sector), Food Industry, Waste, Water;Animal Welfare, Economic Development, Food Safety, Food Security, Food Waste;Consumer-oriented, Producer-oriented
635;LEX-FAOC169897;National Strategy for the improvement of animal origin food facilities for the period from 2016 to 2021.;Serbia;RS;SRB;Country;;2016;climate change  hazards  ozone layer  public health  local government  precautiory principle  fincing  education  data collection/reporting  equity  emissions  risk assessment/management  research  enforcement/compliance  Sustainable development;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Economy-wide (Multi-sector);Animal Welfare, Economic Development, Mitigation;Producer-oriented
636;LEX-FAOC210249;Estonia Action Plans for Reducing the Antimicrobial Resistance of Microbes in the field of Veteriry Medicine 2017-2021 and 2019-2023;Estonia;EE;EST;Country;;2017;agricultural development  agricultural land  ecological production/organic production  integrated pest management-IPM/pest management strategies  soil conservation/soil improvement  soil pollution/quality  Sustainable development  air quality/air pollution  pollution control  energy conservation/energy production  renewable energy  capacity building  equity  climate change  public participation  human rights  coastal zone management  cultural heritage  business/industry/corporations  hazards  education  flood  innovation  integrated management  international cooperation  less favoured areas  monitoring  policy/planning  public health  data collection/reporting  research  risk assessment/management  social impact assessment  social protection  special fund  marine fisheries  marine fishes  marine pollution  food safety and quality  food security  processing/handling  agro-forestry  forest management/forest conservation  erosion  marine area  aquaculture  water shortage/drought  freshwater pollution  hydropower generation  water supply  biodiversity  pests/diseases  ecosystem conservation  invasive alien species   protection of environment  protection of habitats  protection of species;;FAOLEX;Cross-Sectoral: Direct Investment, Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Agriculture, Buildings, Economy-wide (Multi-sector), Energy, Fisheries, Food Industry, LULUCF;Air Pollution, Economic Development, Environmental Protection, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
637;LEX-FAOC222628;National Action Plan (P) to reduce the use of Plant Protection Products.;Luxembourg;LU;LUX;Country;;2015;biofuel  climate change  emissions  energy conservation/energy production  oil  policy/planning  pollution control  protection of environment  oil pollution;;FAOLEX;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy, Industry;Economic Development, Environmental Protection, Mitigation;Consumer-oriented, Producer-oriented
638;LEX-FAOC222405;New Circular Economy Action Plan of Greece.;Greece;GR;GRC;Country;;2021;biodiversity  climate change  emissions  hazards  integrated management  management/conservation  policy/planning  pollution control  protection of environment  risk assessment/management  Sustainable development  Sustainable use;;FAOLEX;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Waste;Economic Development, Environmental Protection, Mitigation;Consumer-oriented
639;LEX-FAOC210704;Pacific Islands Geographic Strategic Plan 2020-2023;United States of America;US;USA;Country;;2020;animal feed/feedstuffs  animal welfare  education  monitoring  One Health approach;;FAOLEX;Cross-Sectoral: Governance, Cross-Sectoral: Information Education and Research;Agriculture;Animal Welfare;Producer-oriented
640;LEX-FAOC176398;National Plan to Fight Antimicrobial Resistance 2019-2023. Scope of the Concept: One Health Approach.;Portugal;PT;PRT;Country;;2019;erosion  rural employment  youth  policy/planning  irrigation  rural development  renewable energy  Sustainable development  energy conservation/energy production  pollution control  freshwater pollution;;FAOLEX;Cross-Sectoral: Governance;Agriculture, Economy-wide (Multi-sector), Energy, Food Industry, Water;Economic Development, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
